date,precipitation
19811218,0.0
19811219,0.0
19811220,0.0
19811221,3.152820587158203
19811222,5.424969673156738
19811223,0.0
19811224,0.0
19811225,0.0
19811226,0.0
19811227,0.0
19811228,0.0
19811229,8.958935737609863
19811230,0.0
19811231,5.347639560699463
19820101,0.0
19820102,5.950811386108398
19820103,6.1877312660217285
19820104,0.0
19820105,14.695860862731934
19820106,0.0
19820107,0.0
19820108,0.0
19820109,0.0
19820110,0.0
19820111,0.0
19820112,6.354355335235596
19820113,0.0
19820114,0.0
19820115,0.0
19820116,4.068042933383834
19820117,2.040400981903076
19820118,0.0
19820119,1.1594747304916382
19820120,4.037737227105475
19820121,16.957687377929688
19820122,8.790513038635254
19820123,0.0
19820124,7.857069969177246
19820125,9.38550090789795
19820126,0.0
19820127,0.0
19820128,0.0
19820129,24.553192138671875
19820130,58.43401336669922
19820131,11.450286865234375
19820201,2.48708438873291
19820202,11.535810470581055
19820203,0.0
19820204,0.0
19820205,0.0
19820206,0.0
19820207,0.0
19820208,7.415357323435995
19820209,1.977060317993164
19820210,0.0
19820211,3.5125012397766113
19820212,12.526991367340088
19820213,0.0
19820214,0.0
19820215,3.776865005493164
19820216,0.0
19820217,0.0
19820218,0.0
19820219,0.0
19820220,0.0
19820221,0.0
19820222,0.0
19820223,0.0
19820224,1.4353886842727661
19820225,7.095794280370076
19820226,4.96502740265893
19820227,0.0
19820228,0.0
19820301,0.0
19820302,6.075460879833667
19820303,4.815822124481201
19820304,0.0
19820305,0.0
19820306,0.0
19820307,0.0
19820308,0.0
19820309,4.546741962432861
19820310,0.0
19820311,9.268660396826071
19820312,13.024435997009277
19820313,8.307568550109863
19820314,23.407485961914062
19820315,0.0
19820316,13.237410545349121
19820317,0.0
19820318,4.222203731536865
19820319,0.0
19820320,0.0
19820321,0.0
19820322,0.0
19820323,0.0
19820324,0.0
19820325,0.0
19820326,0.0
19820327,8.680990219116211
19820328,0.0
19820329,0.0
19820330,0.0
19820331,0.0
19820401,7.847184658050537
19820402,0.0
19820403,5.739992618560791
19820404,0.0
19820405,0.0
19820406,0.0
19820407,14.298080444335938
19820408,8.029791831970215
19820409,0.0
19820410,13.827858924865723
19820411,0.0
19820412,0.0
19820413,0.0
19820414,0.0
19820415,4.7996790409088135
19820416,0.0
19820417,0.0
19820418,0.0
19820419,0.0
19820420,0.0
19820421,0.0
19820422,0.0
19820423,0.0
19820424,5.384271621704102
19820425,6.098384857177734
19820426,0.0
19820427,0.0
19820428,19.42169761657715
19820429,0.0
19820430,7.660741329193115
19820501,0.0
19820502,0.0
19820503,0.0
19820504,0.0
19820505,18.297712326049805
19820506,15.207982346981387
19820507,0.0
19820508,0.0
19820509,0.0
19820510,10.614106178283691
19820511,0.0
19820512,42.5118522644043
19820513,56.67150115966797
19820514,14.810217380523682
19820515,6.6599836349487305
19820516,14.514512062072754
19820517,12.015145317680375
19820518,0.0
19820519,10.531462669372559
19820520,8.685223579406738
19820521,15.235426902770996
19820522,5.041337490081787
19820523,10.494440078735352
19820524,13.450588357175956
19820525,5.21519660949707
19820526,0.0
19820527,0.0
19820528,41.57224082946777
19820529,0.0
19820530,0.0
19820531,31.363020032209832
19820601,0.0
19820602,33.63577842712402
19820603,37.587873155825605
19820604,0.0
19820605,0.0
19820606,12.676383018493652
19820607,0.0
19820608,13.439780235290527
19820609,13.414493560791016
19820610,13.439780235290527
19820611,24.8812255859375
19820612,13.654000918070475
19820613,5.716598033905029
19820614,0.0
19820615,18.81916332244873
19820616,16.961763381958008
19820617,0.0
19820618,7.849178419103536
19820619,25.442646026611328
19820620,0.0
19820621,8.995988845825195
19820622,0.0
19820623,3.4473183492601573
19820624,12.890759851330907
19820625,7.213860511779785
19820626,0.0
19820627,0.0
19820628,0.0
19820629,0.0
19820630,0.0
19820701,0.0
19820702,0.0
19820703,0.0
19820704,0.0
19820705,0.0
19820706,6.337501049041748
19820707,37.765377044677734
19820708,0.0
19820709,15.975495218134114
19820710,0.0
19820711,0.0
19820712,3.9175987243652344
19820713,0.0
19820714,0.0
19820715,0.0
19820716,0.0
19820717,0.0
19820718,0.0
19820719,0.0
19820720,11.129090309143066
19820721,0.0
19820722,0.0
19820723,0.0
19820724,0.0
19820725,0.0
19820726,0.0
19820727,7.13135297271027
19820728,26.064605712890625
19820729,20.184432049933164
19820730,7.517756938934326
19820731,0.0
19820801,0.0
19820802,0.0
19820803,0.0
19820804,0.0
19820805,0.0
19820806,0.0
19820807,4.013865947723389
19820808,11.493613243103026
19820809,0.0
19820810,5.843355655670166
19820811,6.6562864780426025
19820812,0.0
19820813,2.2009146213531494
19820814,0.0
19820815,0.0
19820816,0.0
19820817,0.0
19820818,0.0
19820819,0.0
19820820,0.0
19820821,3.3406124114990234
19820822,0.0
19820823,0.0
19820824,0.0
19820825,4.754281694238836
19820826,0.0
19820827,6.145055294036865
19820828,14.716771259486118
19820829,0.0
19820830,24.911086661475043
19820831,0.0
19820901,0.0
19820902,16.701209358022183
19820903,0.0
19820904,0.0
19820905,0.0
19820906,6.541591167449951
19820907,0.0
19820908,7.359818458557129
19820909,0.0
19820910,0.0
19820911,0.0
19820912,0.0
19820913,12.425435066223145
19820914,9.451788902282715
19820915,35.328545888264976
19820916,0.0
19820917,0.0
19820918,36.289180755615234
19820919,0.0
19820920,0.0
19820921,0.0
19820922,0.0
19820923,0.0
19820924,0.0
19820925,0.0
19820926,0.0
19820927,0.0
19820928,0.0
19820929,0.0
19820930,0.0
19821001,0.0
19821002,0.0
19821003,17.89080810546875
19821004,0.0
19821005,0.0
19821006,0.0
19821007,0.0
19821008,20.00695037841797
19821009,0.0
19821010,0.0
19821011,0.0
19821012,0.0
19821013,0.0
19821014,0.0
19821015,0.0
19821016,0.0
19821017,0.0
19821018,0.0
19821019,10.250478744506836
19821020,0.0
19821021,0.0
19821022,0.0
19821023,0.0
19821024,0.0
19821025,0.0
19821026,0.0
19821027,0.0
19821028,43.84865316363613
19821029,0.0
19821030,21.840341567993164
19821031,0.0
19821101,0.0
19821102,24.785768508911133
19821103,0.0
19821104,0.0
19821105,0.0
19821106,0.0
19821107,0.0
19821108,0.0
19821109,0.0
19821110,11.824777063857494
19821111,26.439950942993164
19821112,7.343671860254329
19821113,6.633800268173218
19821114,0.0
19821115,0.0
19821116,0.0
19821117,6.716595649719238
19821118,0.0
19821119,0.0
19821120,0.0
19821121,0.0
19821122,45.60748724035315
19821123,0.0
19821124,0.0
19821125,14.721566200256348
19821126,37.83390998840332
19821127,46.902402663498776
19821128,0.0
19821129,0.0
19821130,0.0
19821201,9.77332422766887
19821202,22.42300319671631
19821203,49.153113566653836
19821204,6.059950351715088
19821205,0.0
19821206,0.0
19821207,0.0
19821208,0.0
19821209,0.0
19821210,11.960294723510742
19821211,12.048255920410156
19821212,0.0
19821213,0.0
19821214,0.0
19821215,0.0
19821216,0.0
19821217,0.0
19821218,0.0
19821219,0.0
19821220,0.0
19821221,0.0
19821222,0.0
19821223,9.957472801208496
19821224,14.52881113688151
19821225,0.0
19821226,14.396384239196777
19821227,29.073387145996094
19821228,0.0
19821229,0.0
19821230,0.0
19821231,0.0
19830101,0.0
19830102,4.43527364730835
19830103,0.0
19830104,0.0
19830105,0.0
19830106,0.0
19830107,3.695052146911621
19830108,4.841807842254639
19830109,0.0
19830110,0.0
19830111,0.0
19830112,0.0
19830113,0.0
19830114,0.0
19830115,0.0
19830116,0.0
19830117,0.0
19830118,0.0
19830119,0.0
19830120,0.0
19830121,6.944694519042969
19830122,0.0
19830123,0.0
19830124,7.093274312359946
19830125,0.0
19830126,24.203755696614582
19830127,0.0
19830128,0.0
19830129,3.54515012105306
19830130,0.0
19830131,17.181890036748804
19830201,35.625244140625
19830202,4.928408145904541
19830203,0.0
19830204,0.0
19830205,5.891168117523193
19830206,0.0
19830207,0.0
19830208,0.0
19830209,7.2041934331258135
19830210,2.181373119354248
19830211,0.0
19830212,0.0
19830213,0.0
19830214,0.0
19830215,0.0
19830216,0.0
19830217,0.0
19830218,0.0
19830219,0.0
19830220,18.2995023727417
19830221,29.91373125712077
19830222,0.8407989740371704
19830223,0.0
19830224,4.639892578125
19830225,0.0
19830226,0.0
19830227,0.0
19830228,0.0
19830301,0.0
19830302,0.0
19830303,15.623143196105957
19830304,25.302470525105793
19830305,10.262178421020508
19830306,5.9309201337853255
19830307,0.0
19830308,0.0
19830309,0.0
19830310,0.0
19830311,0.0
19830312,0.0
19830313,0.0
19830314,0.0
19830315,3.747061014175415
19830316,0.0
19830317,4.359398126602173
19830318,0.0
19830319,14.621329307556152
19830320,4.061124801635742
19830321,0.0
19830322,9.596841812133789
19830323,0.0
19830324,0.0
19830325,4.005227088928223
19830326,18.17170810699463
19830327,0.0
19830328,0.0
19830329,12.71621036529541
19830330,5.943157990773519
19830331,0.0
19830401,12.936542987823486
19830402,9.136240005493164
19830403,0.0
19830404,12.557948112487793
19830405,15.392746925354004
19830406,0.0
19830407,0.0
19830408,2.0877284127355407
19830409,0.0
19830410,0.0
19830411,0.0
19830412,0.0
19830413,15.681469984660836
19830414,0.0
19830415,0.0
19830416,0.0
19830417,0.0
19830418,0.0
19830419,9.831025123596191
19830420,0.0
19830421,13.402417659759521
19830422,19.968690872192383
19830423,39.089290618896484
19830424,0.0
19830425,0.0
19830426,0.0
19830427,0.0
19830428,9.192259869924406
19830429,16.726238719752576
19830430,11.233348846435547
19830501,5.146899700164795
19830502,0.0
19830503,0.0
19830504,0.0
19830505,0.0
19830506,0.0
19830507,0.0
19830508,0.0
19830509,0.0
19830510,0.0
19830511,10.0251096089681
19830512,0.0
19830513,9.598137741503509
19830514,81.62798567221198
19830515,0.0
19830516,0.0
19830517,0.0
19830518,14.048541069030762
19830519,0.0
19830520,13.721125602722168
19830521,27.93967628479004
19830522,0.0
19830523,4.704525113105774
19830524,0.0
19830525,5.3414906464098895
19830526,0.0
19830527,0.0
19830528,20.094158172607422
19830529,19.09724998474121
19830530,17.21987247467041
19830531,0.0
19830601,0.0
19830602,0.0
19830603,0.0
19830604,0.0
19830605,10.067429065704346
19830606,11.339964866638184
19830607,12.349387168884277
19830608,0.0
19830609,0.0
19830610,0.0
19830611,5.765796339357054
19830612,0.0
19830613,0.0
19830614,22.23137855529785
19830615,0.0
19830616,2.716310739517212
19830617,0.0
19830618,0.0
19830619,6.300722122192383
19830620,0.0
19830621,0.0
19830622,0.0
19830623,0.0
19830624,0.0
19830625,11.018278121948242
19830626,19.78623065010446
19830627,10.229733943939209
19830628,30.41115379333496
19830629,18.588093851514433
19830630,0.0
19830701,0.0
19830702,0.0
19830703,0.0
19830704,13.108561515808105
19830705,0.0
19830706,0.0
19830707,0.0
19830708,0.0
19830709,0.0
19830710,0.0
19830711,0.0
19830712,0.0
19830713,6.908639669418335
19830714,7.033169627189636
19830715,3.4939213134873084
19830716,8.794478416442871
19830717,0.0
19830718,0.0
19830719,0.0
19830720,0.0
19830721,0.0
19830722,0.0
19830723,0.0
19830724,0.0
19830725,0.0
19830726,13.776141166687012
19830727,0.0
19830728,0.0
19830729,0.0
19830730,6.581720352172852
19830731,15.74565601348877
19830801,2.845823287963867
19830802,7.537654161453247
19830803,0.0
19830804,0.0
19830805,0.0
19830806,0.0
19830807,22.130344684307392
19830808,0.0
19830809,0.0
19830810,0.0
19830811,0.0
19830812,0.0
19830813,4.225179672241211
19830814,0.0
19830815,0.0
19830816,0.0
19830817,0.0
19830818,0.0
19830819,0.0
19830820,0.0
19830821,0.0
19830822,0.0
19830823,0.0
19830824,0.0
19830825,0.0
19830826,0.0
19830827,0.0
19830828,0.0
19830829,12.720365524291992
19830830,0.0
19830831,11.462016362533827
19830901,0.0
19830902,0.0
19830903,0.0
19830904,0.0
19830905,0.0
19830906,0.0
19830907,15.935515403747559
19830908,0.0
19830909,0.0
19830910,0.0
19830911,0.0
19830912,0.0
19830913,18.496042251586914
19830914,0.0
19830915,20.083872842259414
19830916,20.59375404865479
19830917,0.0
19830918,0.0
19830919,0.0
19830920,35.63897334354024
19830921,0.0
19830922,0.0
19830923,0.0
19830924,0.0
19830925,0.0
19830926,0.0
19830927,0.0
19830928,0.0
19830929,0.0
19830930,0.0
19831001,0.0
19831002,0.0
19831003,10.47352842509927
19831004,24.187837600708008
19831005,0.0
19831006,22.020475387573242
19831007,0.0
19831008,6.224804401397705
19831009,0.0
19831010,0.0
19831011,29.806049850527316
19831012,15.451439380645752
19831013,0.0
19831014,0.0
19831015,0.0
19831016,0.0
19831017,14.607696533203125
19831018,49.70459842681885
19831019,82.7145726167703
19831020,58.148054122924805
19831021,0.0
19831022,0.0
19831023,0.0
19831024,0.0
19831025,0.0
19831026,0.0
19831027,0.0
19831028,0.0
19831029,0.0
19831030,0.0
19831031,0.0
19831101,0.0
19831102,0.0
19831103,0.0
19831104,5.565098762512207
19831105,0.0
19831106,18.6505184173584
19831107,0.0
19831108,0.0
19831109,0.0
19831110,0.0
19831111,0.0
19831112,0.0
19831113,0.0
19831114,0.0
19831115,0.0
19831116,0.0
19831117,0.0
19831118,0.0
19831119,39.93963050842285
19831120,0.0
19831121,0.0
19831122,17.595008850097656
19831123,36.56012931236854
19831124,0.0
19831125,0.0
19831126,9.260968685150146
19831127,45.71406896063621
19831128,0.0
19831129,0.0
19831130,0.0
19831201,0.0
19831202,11.50918197631836
19831203,10.990982055664062
19831204,0.0
19831205,0.0
19831206,0.0
19831207,0.0
19831208,0.0
19831209,0.0
19831210,1.9603065252304077
19831211,3.2055407950752666
19831212,0.0
19831213,5.202700553465781
19831214,0.0
19831215,0.0
19831216,0.0
19831217,0.0
19831218,0.0
19831219,0.0
19831220,0.0
19831221,4.280021905899048
19831222,1.4842243194580078
19831223,9.729483604431152
19831224,0.0
19831225,6.206602573394775
19831226,10.988862991333008
19831227,0.0
19831228,0.0
19831229,0.0
19831230,0.0
19831231,0.0
19840101,0.0
19840102,0.0
19840103,0.0
19840104,0.0
19840105,0.0
19840106,0.0
19840107,0.0
19840108,0.0
19840109,12.318260192871094
19840110,15.076881408691406
19840111,0.0
19840112,10.469140288117643
19840113,0.0
19840114,5.529860973358154
19840115,1.70946204662323
19840116,0.0
19840117,0.0
19840118,0.0
19840119,0.0
19840120,0.0
19840121,0.0
19840122,0.0
19840123,1.4890520572662354
19840124,0.0
19840125,0.0
19840126,0.0
19840127,0.0
19840128,0.0
19840129,0.0
19840130,0.0
19840131,0.0
19840201,0.0
19840202,5.932255268096924
19840203,0.0
19840204,5.654046058654785
19840205,0.0
19840206,0.0
19840207,0.0
19840208,0.0
19840209,9.859898567199707
19840210,0.0
19840211,9.821682946530382
19840212,14.453028678894043
19840213,0.0
19840214,0.0
19840215,4.0098772048950195
19840216,0.0
19840217,0.0
19840218,14.605194091796875
19840219,0.0
19840220,6.960050582885742
19840221,0.0
19840222,0.0
19840223,7.295388698577881
19840224,0.0
19840225,0.0
19840226,41.16481269674098
19840227,9.786531130472818
19840228,0.0
19840229,0.0
19840301,0.0
19840302,0.0
19840303,0.0
19840304,25.069910253797257
19840305,0.0
19840306,0.0
19840307,0.0
19840308,0.0
19840309,0.0
19840310,0.0
19840311,0.0
19840312,16.559534708658855
19840313,0.0
19840314,0.0
19840315,18.33414649963379
19840316,14.201509475708008
19840317,7.27255916595459
19840318,22.3325011913593
19840319,24.824960708618164
19840320,0.0
19840321,0.0
19840322,0.0
19840323,33.67984697416232
19840324,17.333796501159668
19840325,0.0
19840326,32.980934143066406
19840327,16.622013092041016
19840328,0.0
19840329,0.0
19840330,0.0
19840331,0.0
19840401,0.0
19840402,15.51081657409668
19840403,0.0
19840404,0.0
19840405,0.0
19840406,0.0
19840407,20.922574043273926
19840408,12.998953819274902
19840409,0.0
19840410,14.663499355316162
19840411,0.0
19840412,5.2883219718933105
19840413,0.0
19840414,0.0
19840415,0.0
19840416,0.0
19840417,0.0
19840418,0.0
19840419,6.573829174041748
19840420,6.96354341506958
19840421,28.312801361083984
19840422,0.0
19840423,0.0
19840424,0.0
19840425,0.0
19840426,4.890371261433484
19840427,9.706801414489746
19840428,0.0
19840429,16.742403030395508
19840430,0.0
19840501,0.0
19840502,13.584442138671875
19840503,9.276897430419922
19840504,0.0
19840505,11.0757474899292
19840506,27.807185173034668
19840507,0.0
19840508,0.0
19840509,0.0
19840510,0.0
19840511,0.0
19840512,0.0
19840513,12.497543334960938
19840514,21.462512016296387
19840515,7.635279285573514
19840516,0.0
19840517,0.0
19840518,0.0
19840519,7.070856094360352
19840520,17.82310199737549
19840521,0.0
19840522,0.0
19840523,0.0
19840524,10.466153144836426
19840525,8.295398712158203
19840526,36.466087341308594
19840527,45.11140951709212
19840528,44.04127883911133
19840529,0.0
19840530,0.0
19840531,0.0
19840601,0.0
19840602,0.0
19840603,5.395180861155192
19840604,0.0
19840605,7.236550807952881
19840606,14.830457062242134
19840607,0.0
19840608,0.0
19840609,0.0
19840610,12.214240074157715
19840611,0.0
19840612,0.0
19840613,0.0
19840614,3.451833963394165
19840615,3.368571122487386
19840616,13.824646949768066
19840617,9.389533042907715
19840618,0.0
19840619,9.306968688964844
19840620,8.824641227722168
19840621,0.0
19840622,10.412978172302246
19840623,10.412978172302246
19840624,0.0
19840625,0.0
19840626,20.654773531013358
19840627,10.895892624543091
19840628,10.766857147216797
19840629,7.399194079376178
19840630,0.0
19840701,0.0
19840702,0.0
19840703,0.0
19840704,0.0
19840705,0.0
19840706,5.754927158355713
19840707,14.57533884048462
19840708,0.0
19840709,0.0
19840710,0.0
19840711,0.0
19840712,5.03279447555542
19840713,0.0
19840714,0.0
19840715,0.0
19840716,12.617048263549805
19840717,6.1518964767456055
19840718,0.0
19840719,0.0
19840720,0.0
19840721,0.0
19840722,0.0
19840723,0.0
19840724,0.0
19840725,5.355786561965942
19840726,10.193261623382568
19840727,0.0
19840728,7.0072760581970215
19840729,0.0
19840730,0.0
19840731,0.0
19840801,0.0
19840802,0.0
19840803,0.0
19840804,0.0
19840805,0.0
19840806,11.410158614037742
19840807,20.650766372680664
19840808,13.214056894376682
19840809,36.281578063964844
19840810,0.0
19840811,4.481696128845215
19840812,0.0
19840813,0.0
19840814,0.0
19840815,0.0
19840816,0.0
19840817,0.0
19840818,0.0
19840819,0.0
19840820,5.25864489742967
19840821,0.0
19840822,14.144564628601074
19840823,0.0
19840824,0.0
19840825,0.0
19840826,0.0
19840827,0.0
19840828,0.0
19840829,14.454697608947754
19840830,0.0
19840831,0.0
19840901,0.0
19840902,14.263454488345554
19840903,0.0
19840904,0.0
19840905,0.0
19840906,0.0
19840907,0.0
19840908,0.0
19840909,71.62293243408203
19840910,0.0
19840911,0.0
19840912,0.0
19840913,0.0
19840914,0.0
19840915,14.968944549560547
19840916,0.0
19840917,0.0
19840918,0.0
19840919,0.0
19840920,0.0
19840921,0.0
19840922,7.026622772216797
19840923,0.0
19840924,3.5077143907546997
19840925,15.437877352748597
19840926,0.0
19840927,0.0
19840928,0.0
19840929,0.0
19840930,0.0
19841001,0.0
19841002,0.0
19841003,0.0
19841004,7.216214656829834
19841005,6.591498374938965
19841006,12.052362442016602
19841007,15.3367919921875
19841008,0.0
19841009,11.723503112792969
19841010,11.882615089416504
19841011,0.0
19841012,0.0
19841013,0.0
19841014,27.72350311279297
19841015,27.35976395917975
19841016,25.42378779550253
19841017,0.0
19841018,15.443547248840332
19841019,0.0
19841020,84.20290299536477
19841021,0.0
19841022,24.512012481689453
19841023,10.749382019042969
19841024,21.51555061340332
19841025,34.7973575592041
19841026,0.0
19841027,0.0
19841028,0.0
19841029,0.0
19841030,0.0
19841031,0.0
19841101,25.173330443246023
19841102,0.0
19841103,0.0
19841104,0.0
19841105,0.0
19841106,0.0
19841107,0.0
19841108,1.983595262373114
19841109,0.0
19841110,0.0
19841111,0.0
19841112,0.0
19841113,0.0
19841114,11.887519836425781
19841115,17.928180694580078
19841116,0.0
19841117,30.791915893554688
19841118,35.710365295410156
19841119,0.0
19841120,0.0
19841121,0.0
19841122,0.0
19841123,0.0
19841124,0.0
19841125,8.831088066101074
19841126,17.905397415161133
19841127,0.0
19841128,0.0
19841129,0.0
19841130,0.0
19841201,0.0
19841202,0.0
19841203,0.0
19841204,5.53024435043335
19841205,14.291225693442605
19841206,0.0
19841207,0.0
19841208,0.0
19841209,0.0
19841210,0.0
19841211,11.81882886827116
19841212,40.43204116821289
19841213,32.30453872680664
19841214,0.0
19841215,23.20439910888672
19841216,5.264074802398682
19841217,0.0
19841218,4.74167013168335
19841219,9.024180584504936
19841220,29.23015254194086
19841221,22.257375717163086
19841222,0.0
19841223,0.0
19841224,0.0
19841225,0.0
19841226,0.0
19841227,0.0
19841228,14.313234329223633
19841229,0.0
19841230,11.902748107910156
19841231,49.407135009765625
19850101,2.2326784133911133
19850102,0.0
19850103,0.0
19850104,0.0
19850105,0.0
19850106,14.311001777648926
19850107,0.0
19850108,0.0
19850109,10.174198150634766
19850110,0.0
19850111,0.0
19850112,0.0
19850113,0.0
19850114,0.0
19850115,0.0
19850116,0.0
19850117,0.0
19850118,0.0
19850119,6.48448371887207
19850120,0.0
19850121,0.0
19850122,0.0
19850123,0.0
19850124,0.0
19850125,0.0
19850126,0.0
19850127,33.681430745273516
19850128,0.0
19850129,0.0
19850130,0.0
19850131,42.65818214416504
19850201,11.36844539642334
