# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	1972-08-11	1330	A
USGS	07165570	1972-08-12	1520	A
USGS	07165570	1972-08-13	1670	A
USGS	07165570	1972-08-14	1180	A
USGS	07165570	1972-08-15	1430	A
USGS	07165570	1972-08-16	1610	A
USGS	07165570	1972-08-17	1570	A
USGS	07165570	1972-08-18	1330	A
USGS	07165570	1972-08-19	1330	A
USGS	07165570	1972-08-20	1320	A
USGS	07165570	1972-08-21	1620	A
USGS	07165570	1972-08-22	1190	A
USGS	07165570	1972-08-23	1430	A
USGS	07165570	1972-08-24	1050	A
USGS	07165570	1972-08-25	2160	A
USGS	07165570	1972-08-26	2410	A
USGS	07165570	1972-08-27	1230	A
USGS	07165570	1972-08-28	931	A
USGS	07165570	1972-08-29	1050	A
USGS	07165570	1972-08-30	1810	A
USGS	07165570	1972-08-31	1390	A
USGS	07165570	1972-09-01	2390	A
USGS	07165570	1972-09-02	1450	A
USGS	07165570	1972-09-03	1470	A
USGS	07165570	1972-09-04	1070	A
USGS	07165570	1972-09-05	1210	A
USGS	07165570	1972-09-06	1450	A
USGS	07165570	1972-09-07	1410	A
USGS	07165570	1972-09-08	1300	A
USGS	07165570	1972-09-09	3010	A
USGS	07165570	1972-09-10	3880	A
USGS	07165570	1972-09-11	2960	A
USGS	07165570	1972-09-12	1930	A
USGS	07165570	1972-09-13	2120	A
USGS	07165570	1972-09-14	2520	A
USGS	07165570	1972-09-15	2950	A
USGS	07165570	1972-09-16	1810	A
USGS	07165570	1972-09-17	3230	A
USGS	07165570	1972-09-18	2660	A
USGS	07165570	1972-09-19	2730	A
USGS	07165570	1972-09-20	3170	A
USGS	07165570	1972-09-21	2960	A
USGS	07165570	1972-09-22	2730	A
USGS	07165570	1972-09-23	2080	A
USGS	07165570	1972-09-24	1270	A
USGS	07165570	1972-09-25	972	A
USGS	07165570	1972-09-26	1020	A
USGS	07165570	1972-09-27	2070	A
USGS	07165570	1972-09-28	2060	A
USGS	07165570	1972-09-29	1370	A
USGS	07165570	1972-09-30	1830	A
USGS	07165570	1972-10-01	1240	A
USGS	07165570	1972-10-02	924	A
USGS	07165570	1972-10-03	1450	A
USGS	07165570	1972-10-04	1020	A
USGS	07165570	1972-10-05	792	A
USGS	07165570	1972-10-06	871	A
USGS	07165570	1972-10-07	945	A
USGS	07165570	1972-10-08	1040	A
USGS	07165570	1972-10-09	934	A
USGS	07165570	1972-10-10	912	A
USGS	07165570	1972-10-11	896	A
USGS	07165570	1972-10-12	1130	A
USGS	07165570	1972-10-13	2050	A
USGS	07165570	1972-10-14	2320	A
USGS	07165570	1972-10-15	2340	A
USGS	07165570	1972-10-16	2260	A
USGS	07165570	1972-10-17	983	A
USGS	07165570	1972-10-18	1350	A
USGS	07165570	1972-10-19	2840	A
USGS	07165570	1972-10-20	2980	A
USGS	07165570	1972-10-21	3510	A
USGS	07165570	1972-10-22	4160	A
USGS	07165570	1972-10-23	3240	A
USGS	07165570	1972-10-24	1770	A
USGS	07165570	1972-10-25	1140	A
USGS	07165570	1972-10-26	1210	A
USGS	07165570	1972-10-27	927	A
USGS	07165570	1972-10-28	1030	A
USGS	07165570	1972-10-29	778	A
USGS	07165570	1972-10-30	859	A
USGS	07165570	1972-10-31	2780	A
USGS	07165570	1972-11-01	14100	A
USGS	07165570	1972-11-02	9430	A
USGS	07165570	1972-11-03	4070	A
USGS	07165570	1972-11-04	2890	A
USGS	07165570	1972-11-05	1420	A
USGS	07165570	1972-11-06	1110	A
USGS	07165570	1972-11-07	1530	A
USGS	07165570	1972-11-08	4000	A
USGS	07165570	1972-11-09	3310	A
USGS	07165570	1972-11-10	1950	A
USGS	07165570	1972-11-11	1480	A
USGS	07165570	1972-11-12	2560	A
USGS	07165570	1972-11-13	4670	A
USGS	07165570	1972-11-14	7690	A
USGS	07165570	1972-11-15	6540	A
USGS	07165570	1972-11-16	7380	A
USGS	07165570	1972-11-17	7140	A
USGS	07165570	1972-11-18	6980	A
USGS	07165570	1972-11-19	7470	A
USGS	07165570	1972-11-20	7860	A
USGS	07165570	1972-11-21	7600	A
USGS	07165570	1972-11-22	7340	A
USGS	07165570	1972-11-23	6990	A
USGS	07165570	1972-11-24	2910	A
USGS	07165570	1972-11-25	2840	A
USGS	07165570	1972-11-26	2710	A
USGS	07165570	1972-11-27	1850	A
USGS	07165570	1972-11-28	1580	A
USGS	07165570	1972-11-29	1600	A
USGS	07165570	1972-11-30	1770	A
USGS	07165570	1972-12-01	1980	A
USGS	07165570	1972-12-02	3120	A
USGS	07165570	1972-12-03	2700	A
USGS	07165570	1972-12-04	1420	A
USGS	07165570	1972-12-05	3050	A
USGS	07165570	1972-12-06	3440	A
USGS	07165570	1972-12-07	4130	A
USGS	07165570	1972-12-08	4870	A
USGS	07165570	1972-12-09	4240	A
USGS	07165570	1972-12-10	2800	A
USGS	07165570	1972-12-11	1930	A
USGS	07165570	1972-12-12	4060	A
USGS	07165570	1972-12-13	4760	A
USGS	07165570	1972-12-14	3660	A
USGS	07165570	1972-12-15	3350	A
USGS	07165570	1972-12-16	2910	A
USGS	07165570	1972-12-17	1800	A
USGS	07165570	1972-12-18	1930	A
USGS	07165570	1972-12-19	1400	A
USGS	07165570	1972-12-20	1650	A
USGS	07165570	1972-12-21	1840	A
USGS	07165570	1972-12-22	2810	A
USGS	07165570	1972-12-23	2820	A
USGS	07165570	1972-12-24	1430	A
USGS	07165570	1972-12-25	1100	A
USGS	07165570	1972-12-26	1000	A
USGS	07165570	1972-12-27	2410	A
USGS	07165570	1972-12-28	3230	A
USGS	07165570	1972-12-29	2090	A
USGS	07165570	1972-12-30	2770	A
USGS	07165570	1972-12-31	2780	A
USGS	07165570	1973-01-01	1480	A
USGS	07165570	1973-01-02	2440	A
USGS	07165570	1973-01-03	12000	A
USGS	07165570	1973-01-04	22200	A
USGS	07165570	1973-01-05	25300	A
USGS	07165570	1973-01-06	23400	A
USGS	07165570	1973-01-07	22900	A
USGS	07165570	1973-01-08	22100	A
USGS	07165570	1973-01-09	17900	A
USGS	07165570	1973-01-10	13800	A
USGS	07165570	1973-01-11	10200	A
USGS	07165570	1973-01-12	9640	A
USGS	07165570	1973-01-13	9320	A
USGS	07165570	1973-01-14	4420	A
USGS	07165570	1973-01-15	3050	A
USGS	07165570	1973-01-16	5620	A
USGS	07165570	1973-01-17	5180	A
USGS	07165570	1973-01-18	3760	A
USGS	07165570	1973-01-19	6870	A
USGS	07165570	1973-01-20	9130	A
USGS	07165570	1973-01-21	9900	A
USGS	07165570	1973-01-22	11500	A
USGS	07165570	1973-01-23	14600	A
USGS	07165570	1973-01-24	13700	A
USGS	07165570	1973-01-25	13400	A
USGS	07165570	1973-01-26	13600	A
USGS	07165570	1973-01-27	14600	A
USGS	07165570	1973-01-28	13900	A
USGS	07165570	1973-01-29	13200	A
USGS	07165570	1973-01-30	12900	A
USGS	07165570	1973-01-31	12700	A
USGS	07165570	1973-02-01	13800	A
USGS	07165570	1973-02-02	17800	A
USGS	07165570	1973-02-03	20900	A
USGS	07165570	1973-02-04	20500	A
USGS	07165570	1973-02-05	20400	A
USGS	07165570	1973-02-06	20300	A
USGS	07165570	1973-02-07	20600	A
USGS	07165570	1973-02-08	23500	A
USGS	07165570	1973-02-09	21700	A
USGS	07165570	1973-02-10	21100	A
USGS	07165570	1973-02-11	20500	A
USGS	07165570	1973-02-12	20100	A
USGS	07165570	1973-02-13	17500	A
USGS	07165570	1973-02-14	13900	A
USGS	07165570	1973-02-15	13600	A
USGS	07165570	1973-02-16	12800	A
USGS	07165570	1973-02-17	9840	A
USGS	07165570	1973-02-18	5550	A
USGS	07165570	1973-02-19	2890	A
USGS	07165570	1973-02-20	7150	A
USGS	07165570	1973-02-21	8550	A
USGS	07165570	1973-02-22	4360	A
USGS	07165570	1973-02-23	3590	A
USGS	07165570	1973-02-24	3840	A
USGS	07165570	1973-02-25	3330	A
USGS	07165570	1973-02-26	2610	A
USGS	07165570	1973-02-27	3690	A
USGS	07165570	1973-02-28	4100	A
USGS	07165570	1973-03-01	4070	A
USGS	07165570	1973-03-02	6950	A
USGS	07165570	1973-03-03	8480	A
USGS	07165570	1973-03-04	8070	A
USGS	07165570	1973-03-05	9800	A
USGS	07165570	1973-03-06	12000	A
USGS	07165570	1973-03-07	17000	A
USGS	07165570	1973-03-08	24000	A
USGS	07165570	1973-03-09	23500	A
USGS	07165570	1973-03-10	40900	A
USGS	07165570	1973-03-11	54100	A
USGS	07165570	1973-03-12	46000	A
USGS	07165570	1973-03-13	46300	A
USGS	07165570	1973-03-14	66700	A
USGS	07165570	1973-03-15	81700	A
USGS	07165570	1973-03-16	79800	A
USGS	07165570	1973-03-17	78800	A
USGS	07165570	1973-03-18	72500	A
USGS	07165570	1973-03-19	69600	A
USGS	07165570	1973-03-20	60400	A
USGS	07165570	1973-03-21	43000	A
USGS	07165570	1973-03-22	35400	A
USGS	07165570	1973-03-23	34200	A
USGS	07165570	1973-03-24	36800	A
USGS	07165570	1973-03-25	45100	A
USGS	07165570	1973-03-26	24600	A
USGS	07165570	1973-03-27	20900	A
USGS	07165570	1973-03-28	28600	A
USGS	07165570	1973-03-29	39700	A
USGS	07165570	1973-03-30	43200	A
USGS	07165570	1973-03-31	57100	A
USGS	07165570	1973-04-01	49600	A
USGS	07165570	1973-04-02	52100	A
USGS	07165570	1973-04-03	68200	A
USGS	07165570	1973-04-04	74900	A
USGS	07165570	1973-04-05	74200	A
USGS	07165570	1973-04-06	79000	A
USGS	07165570	1973-04-07	75100	A
USGS	07165570	1973-04-08	73800	A
USGS	07165570	1973-04-09	72900	A
USGS	07165570	1973-04-10	60600	A
USGS	07165570	1973-04-11	57600	A
USGS	07165570	1973-04-12	51600	A
USGS	07165570	1973-04-13	46400	A
USGS	07165570	1973-04-14	41500	A
USGS	07165570	1973-04-15	43400	A
USGS	07165570	1973-04-16	53400	A
USGS	07165570	1973-04-17	38100	A
USGS	07165570	1973-04-18	34300	A
USGS	07165570	1973-04-19	32700	A
USGS	07165570	1973-04-20	32400	A
USGS	07165570	1973-04-21	32000	A
USGS	07165570	1973-04-22	35300	A
USGS	07165570	1973-04-23	20300	A
USGS	07165570	1973-04-24	19800	A
USGS	07165570	1973-04-25	29100	A
USGS	07165570	1973-04-26	30400	A
USGS	07165570	1973-04-27	28000	A
USGS	07165570	1973-04-28	33100	A
USGS	07165570	1973-04-29	33900	A
USGS	07165570	1973-04-30	33700	A
USGS	07165570	1973-05-01	33700	A
USGS	07165570	1973-05-02	33400	A
USGS	07165570	1973-05-03	32900	A
USGS	07165570	1973-05-04	32800	A
USGS	07165570	1973-05-05	36700	A
USGS	07165570	1973-05-06	37900	A
USGS	07165570	1973-05-07	39600	A
USGS	07165570	1973-05-08	38800	A
USGS	07165570	1973-05-09	36600	A
USGS	07165570	1973-05-10	36600	A
USGS	07165570	1973-05-11	36500	A
USGS	07165570	1973-05-12	36300	A
USGS	07165570	1973-05-13	35900	A
USGS	07165570	1973-05-14	34400	A
USGS	07165570	1973-05-15	35600	A
USGS	07165570	1973-05-16	14400	A
USGS	07165570	1973-05-17	2350	A
USGS	07165570	1973-05-18	5690	A
USGS	07165570	1973-05-19	36900	A
USGS	07165570	1973-05-20	37600	A
USGS	07165570	1973-05-21	38700	A
USGS	07165570	1973-05-22	38000	A
USGS	07165570	1973-05-23	37600	A
USGS	07165570	1973-05-24	36500	A
USGS	07165570	1973-05-25	31700	A
USGS	07165570	1973-05-26	23800	A
USGS	07165570	1973-05-27	16600	A
USGS	07165570	1973-05-28	14600	A
USGS	07165570	1973-05-29	14400	A
USGS	07165570	1973-05-30	14300	A
USGS	07165570	1973-05-31	15400	A
USGS	07165570	1973-06-01	15200	A
USGS	07165570	1973-06-02	17300	A
USGS	07165570	1973-06-03	27900	A
USGS	07165570	1973-06-04	19500	A
USGS	07165570	1973-06-05	18800	A
USGS	07165570	1973-06-06	16400	A
USGS	07165570	1973-06-07	15000	A
USGS	07165570	1973-06-08	13700	A
USGS	07165570	1973-06-09	11500	A
USGS	07165570	1973-06-10	11400	A
USGS	07165570	1973-06-11	11400	A
USGS	07165570	1973-06-12	10400	A
USGS	07165570	1973-06-13	7640	A
USGS	07165570	1973-06-14	6930	A
USGS	07165570	1973-06-15	7060	A
USGS	07165570	1973-06-16	7500	A
USGS	07165570	1973-06-17	6990	A
USGS	07165570	1973-06-18	6020	A
USGS	07165570	1973-06-19	6990	A
USGS	07165570	1973-06-20	6710	A
USGS	07165570	1973-06-21	10700	A
USGS	07165570	1973-06-22	6880	A
USGS	07165570	1973-06-23	6660	A
USGS	07165570	1973-06-24	3080	A
USGS	07165570	1973-06-25	1430	A
USGS	07165570	1973-06-26	3710	A
USGS	07165570	1973-06-27	4200	A
USGS	07165570	1973-06-28	3540	A
USGS	07165570	1973-06-29	4610	A
USGS	07165570	1973-06-30	6190	A
USGS	07165570	1973-07-01	3010	A
USGS	07165570	1973-07-02	1620	A
USGS	07165570	1973-07-03	1950	A
USGS	07165570	1973-07-04	2730	A
USGS	07165570	1973-07-05	2140	A
USGS	07165570	1973-07-06	1120	A
USGS	07165570	1973-07-07	2810	A
USGS	07165570	1973-07-08	2420	A
USGS	07165570	1973-07-09	1700	A
USGS	07165570	1973-07-10	1500	A
USGS	07165570	1973-07-11	2760	A
USGS	07165570	1973-07-12	2220	A
USGS	07165570	1973-07-13	2750	A
USGS	07165570	1973-07-14	3780	A
USGS	07165570	1973-07-15	3430	A
USGS	07165570	1973-07-16	1000	A
USGS	07165570	1973-07-17	1120	A
USGS	07165570	1973-07-18	3580	A
USGS	07165570	1973-07-19	5410	A
USGS	07165570	1973-07-20	8270	A
USGS	07165570	1973-07-21	7420	A
USGS	07165570	1973-07-22	3600	A
USGS	07165570	1973-07-23	2230	A
USGS	07165570	1973-07-24	6130	A
USGS	07165570	1973-07-25	7570	A
USGS	07165570	1973-07-26	8620	A
USGS	07165570	1973-07-27	7060	A
USGS	07165570	1973-07-28	4920	A
USGS	07165570	1973-07-29	2590	A
USGS	07165570	1973-07-30	1460	A
USGS	07165570	1973-07-31	5020	A
USGS	07165570	1973-08-01	6580	A
USGS	07165570	1973-08-02	5050	A
USGS	07165570	1973-08-03	4120	A
USGS	07165570	1973-08-04	5050	A
USGS	07165570	1973-08-05	4280	A
USGS	07165570	1973-08-06	2080	A
USGS	07165570	1973-08-07	3200	A
USGS	07165570	1973-08-08	6370	A
USGS	07165570	1973-08-09	8800	A
USGS	07165570	1973-08-10	7930	A
USGS	07165570	1973-08-11	8020	A
USGS	07165570	1973-08-12	4280	A
USGS	07165570	1973-08-13	2730	A
USGS	07165570	1973-08-14	5180	A
USGS	07165570	1973-08-15	6400	A
USGS	07165570	1973-08-16	8150	A
USGS	07165570	1973-08-17	8110	A
USGS	07165570	1973-08-18	7340	A
USGS	07165570	1973-08-19	4290	A
USGS	07165570	1973-08-20	2310	A
USGS	07165570	1973-08-21	3510	A
USGS	07165570	1973-08-22	6160	A
USGS	07165570	1973-08-23	5680	A
USGS	07165570	1973-08-24	5380	A
USGS	07165570	1973-08-25	5720	A
USGS	07165570	1973-08-26	4300	A
USGS	07165570	1973-08-27	3000	A
USGS	07165570	1973-08-28	2780	A
USGS	07165570	1973-08-29	5410	A
USGS	07165570	1973-08-30	4250	A
USGS	07165570	1973-08-31	2830	A
USGS	07165570	1973-09-01	3820	A
USGS	07165570	1973-09-02	3450	A
USGS	07165570	1973-09-03	1320	A
USGS	07165570	1973-09-04	3550	A
USGS	07165570	1973-09-05	3790	A
USGS	07165570	1973-09-06	3070	A
USGS	07165570	1973-09-07	1890	A
USGS	07165570	1973-09-08	933	A
USGS	07165570	1973-09-09	1450	A
USGS	07165570	1973-09-10	915	A
USGS	07165570	1973-09-11	679	A
USGS	07165570	1973-09-12	1710	A
USGS	07165570	1973-09-13	2690	A
USGS	07165570	1973-09-14	3410	A
USGS	07165570	1973-09-15	3770	A
USGS	07165570	1973-09-16	3330	A
USGS	07165570	1973-09-17	917	A
USGS	07165570	1973-09-18	2100	A
USGS	07165570	1973-09-19	3270	A
USGS	07165570	1973-09-20	2440	A
USGS	07165570	1973-09-21	3700	A
USGS	07165570	1973-09-22	3220	A
USGS	07165570	1973-09-23	3600	A
USGS	07165570	1973-09-24	2590	A
USGS	07165570	1973-09-25	2700	A
USGS	07165570	1973-09-26	6140	A
USGS	07165570	1973-09-27	10500	A
USGS	07165570	1973-09-28	20000	A
USGS	07165570	1973-09-29	21700	A
USGS	07165570	1973-09-30	21400	A
USGS	07165570	1973-10-01	21200	A
USGS	07165570	1973-10-02	21500	A
USGS	07165570	1973-10-03	22100	A
USGS	07165570	1973-10-04	25300	A
USGS	07165570	1973-10-05	28900	A
USGS	07165570	1973-10-06	20600	A
USGS	07165570	1973-10-07	4640	A
USGS	07165570	1973-10-08	21600	A
USGS	07165570	1973-10-09	27000	A
USGS	07165570	1973-10-10	26600	A
USGS	07165570	1973-10-11	28000	A
USGS	07165570	1973-10-12	60400	A
USGS	07165570	1973-10-13	92900	A
USGS	07165570	1973-10-14	87900	A
USGS	07165570	1973-10-15	85300	A
USGS	07165570	1973-10-16	84400	A
USGS	07165570	1973-10-17	85600	A
USGS	07165570	1973-10-18	84700	A
USGS	07165570	1973-10-19	83100	A
USGS	07165570	1973-10-20	77100	A
USGS	07165570	1973-10-21	75900	A
USGS	07165570	1973-10-22	73900	A
USGS	07165570	1973-10-23	71600	A
USGS	07165570	1973-10-24	69300	A
USGS	07165570	1973-10-25	62200	A
USGS	07165570	1973-10-26	52600	A
USGS	07165570	1973-10-27	46100	A
USGS	07165570	1973-10-28	34900	A
USGS	07165570	1973-10-29	22700	A
USGS	07165570	1973-10-30	21000	A
USGS	07165570	1973-10-31	26500	A
USGS	07165570	1973-11-01	27800	A
USGS	07165570	1973-11-02	27000	A
USGS	07165570	1973-11-03	26300	A
USGS	07165570	1973-11-04	21400	A
USGS	07165570	1973-11-05	16800	A
USGS	07165570	1973-11-06	15700	A
USGS	07165570	1973-11-07	15500	A
USGS	07165570	1973-11-08	15400	A
USGS	07165570	1973-11-09	15300	A
USGS	07165570	1973-11-10	15300	A
USGS	07165570	1973-11-11	15300	A
USGS	07165570	1973-11-12	14000	A
USGS	07165570	1973-11-13	7430	A
USGS	07165570	1973-11-14	8080	A
USGS	07165570	1973-11-15	7940	A
USGS	07165570	1973-11-16	7940	A
USGS	07165570	1973-11-17	8030	A
USGS	07165570	1973-11-18	7990	A
USGS	07165570	1973-11-19	7990	A
USGS	07165570	1973-11-20	15000	A
USGS	07165570	1973-11-21	15600	A
USGS	07165570	1973-11-22	9850	A
USGS	07165570	1973-11-23	8660	A
USGS	07165570	1973-11-24	14200	A
USGS	07165570	1973-11-25	26400	A
USGS	07165570	1973-11-26	18100	A
USGS	07165570	1973-11-27	13000	A
USGS	07165570	1973-11-28	10400	A
USGS	07165570	1973-11-29	9510	A
USGS	07165570	1973-11-30	9000	A
USGS	07165570	1973-12-01	8740	A
USGS	07165570	1973-12-02	8610	A
USGS	07165570	1973-12-03	8610	A
USGS	07165570	1973-12-04	10400	A
USGS	07165570	1973-12-05	9650	A
USGS	07165570	1973-12-06	8670	A
USGS	07165570	1973-12-07	12900	A
USGS	07165570	1973-12-08	14700	A
USGS	07165570	1973-12-09	14600	A
USGS	07165570	1973-12-10	14500	A
USGS	07165570	1973-12-11	14600	A
USGS	07165570	1973-12-12	14700	A
USGS	07165570	1973-12-13	14600	A
USGS	07165570	1973-12-14	14600	A
USGS	07165570	1973-12-15	14600	A
USGS	07165570	1973-12-16	14400	A
USGS	07165570	1973-12-17	14500	A
USGS	07165570	1973-12-18	14600	A
USGS	07165570	1973-12-19	17300	A
USGS	07165570	1973-12-20	18000	A
USGS	07165570	1973-12-21	15500	A
USGS	07165570	1973-12-22	15500	A
USGS	07165570	1973-12-23	15600	A
USGS	07165570	1973-12-24	18600	A
USGS	07165570	1973-12-25	16300	A
USGS	07165570	1973-12-26	15400	A
USGS	07165570	1973-12-27	15300	A
USGS	07165570	1973-12-28	15200	A
USGS	07165570	1973-12-29	15300	A
USGS	07165570	1973-12-30	15200	A
USGS	07165570	1973-12-31	14900	A
USGS	07165570	1974-01-01	15000	A
USGS	07165570	1974-01-02	15100	A
USGS	07165570	1974-01-03	15000	A
USGS	07165570	1974-01-04	14400	A
USGS	07165570	1974-01-05	14500	A
USGS	07165570	1974-01-06	14600	A
USGS	07165570	1974-01-07	14600	A
USGS	07165570	1974-01-08	10700	A
USGS	07165570	1974-01-09	8260	A
USGS	07165570	1974-01-10	8330	A
USGS	07165570	1974-01-11	8330	A
USGS	07165570	1974-01-12	8290	A
USGS	07165570	1974-01-13	8540	A
USGS	07165570	1974-01-14	8290	A
USGS	07165570	1974-01-15	8360	A
USGS	07165570	1974-01-16	8480	A
USGS	07165570	1974-01-17	8540	A
USGS	07165570	1974-01-18	8450	A
USGS	07165570	1974-01-19	8140	A
USGS	07165570	1974-01-20	2000	A
USGS	07165570	1974-01-21	1050	A
USGS	07165570	1974-01-22	3600	A
USGS	07165570	1974-01-23	8350	A
USGS	07165570	1974-01-24	8350	A
USGS	07165570	1974-01-25	8350	A
USGS	07165570	1974-01-26	10600	A
USGS	07165570	1974-01-27	13600	A
USGS	07165570	1974-01-28	14200	A
USGS	07165570	1974-01-29	14800	A
USGS	07165570	1974-01-30	14800	A
USGS	07165570	1974-01-31	14700	A
USGS	07165570	1974-02-01	14700	A
USGS	07165570	1974-02-02	14800	A
USGS	07165570	1974-02-03	14700	A
USGS	07165570	1974-02-04	14700	A
USGS	07165570	1974-02-05	13800	A
USGS	07165570	1974-02-06	11700	A
USGS	07165570	1974-02-07	11600	A
USGS	07165570	1974-02-08	12200	A
USGS	07165570	1974-02-09	11800	A
USGS	07165570	1974-02-10	3220	A
USGS	07165570	1974-02-11	1390	A
USGS	07165570	1974-02-12	5020	A
USGS	07165570	1974-02-13	7640	A
USGS	07165570	1974-02-14	7470	A
USGS	07165570	1974-02-15	8090	A
USGS	07165570	1974-02-16	11300	A
USGS	07165570	1974-02-17	4510	A
USGS	07165570	1974-02-18	1760	A
USGS	07165570	1974-02-19	7310	A
USGS	07165570	1974-02-20	10100	A
USGS	07165570	1974-02-21	10300	A
USGS	07165570	1974-02-22	12600	A
USGS	07165570	1974-02-23	13700	A
USGS	07165570	1974-02-24	14900	A
USGS	07165570	1974-02-25	14700	A
USGS	07165570	1974-02-26	16000	A
USGS	07165570	1974-02-27	16300	A
USGS	07165570	1974-02-28	14500	A
USGS	07165570	1974-03-01	14500	A
USGS	07165570	1974-03-02	14400	A
USGS	07165570	1974-03-03	13800	A
USGS	07165570	1974-03-04	8290	A
USGS	07165570	1974-03-05	10800	A
USGS	07165570	1974-03-06	11500	A
